Animal,Status de Extinção,Motivo,Consequência,Região,Ano
Orangotango,Perda de habitat,Perda de habitat,Quase ameaçado,América do Sul,1937
Gorila,Mudanças climáticas,Poluição,Quase ameaçado,Oceania,1945
Urso Polar,Poluição,Caça ilegal,Crítico,África,1980
Iguana Verde,Outros,Outros,Crítico,Europa,1934
Tigre Branco,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,2004
Orangotango,Outros,Caça ilegal,Crítico,Oceania,1994
Tigre de Bengala,Perda de habitat,Mudanças climáticas,Em perigo,América do Sul,1955
Tigre de Bengala,Outros,Mudanças climáticas,Vulnerável,América do Norte,2024
Gorila,Mudanças climáticas,Caça ilegal,Vulnerável,América do Norte,1978
Elefante,Mudanças climáticas,Perda de habitat,Crítico,África,1929
Tubarão Branco,Perda de habitat,Outros,Crítico,Europa,1986
Elefante,Outros,Perda de habitat,Menos preocupante,África,1940
Gorila,Caça ilegal,Perda de habitat,Quase ameaçado,Oceania,1992
Tigre Branco,Mudanças climáticas,Outros,Em perigo,América do Norte,1979
Panda Gigante,Mudanças climáticas,Outros,Crítico,África,1905
Golfinho,Outros,Perda de habitat,Crítico,Ásia,1942
Águia Real,Perda de habitat,Perda de habitat,Vulnerável,América do Sul,1930
Leão,Poluição,Outros,Vulnerável,América do Sul,1951
Tigre Branco,Poluição,Mudanças climáticas,Vulnerável,Europa,1989
Panda Gigante,Caça ilegal,Caça ilegal,Em perigo,América do Sul,1948
Panda Gigante,Caça ilegal,Outros,Vulnerável,América do Sul,1935
Golfinho,Perda de habitat,Mudanças climáticas,Vulnerável,América do Norte,1988
Jacaré Americano,Perda de habitat,Caça ilegal,Vulnerável,Ásia,1923
Orangotango,Mudanças climáticas,Outros,Quase ameaçado,África,1928
Cavalo Selvagem,Caça ilegal,Perda de habitat,Vulnerável,Oceania,1926
Golfinho,Caça ilegal,Mudanças climáticas,Crítico,Ásia,1943
Tigre Branco,Perda de habitat,Outros,Vulnerável,Europa,1980
Tigre de Bengala,Poluição,Perda de habitat,Em perigo,América do Sul,1979
Lobo Cinzento,Caça ilegal,Outros,Quase ameaçado,África,1940
Cavalo Selvagem,Caça ilegal,Perda de habitat,Crítico,América do Norte,1930
Lobo Cinzento,Perda de habitat,Mudanças climáticas,Quase ameaçado,Ásia,2011
Panda Gigante,Outros,Caça ilegal,Em perigo,África,1980
Iguana Verde,Perda de habitat,Mudanças climáticas,Menos preocupante,Oceania,1938
Lince,Outros,Caça ilegal,Menos preocupante,Europa,1965
Rinoceronte Negro,Perda de habitat,Poluição,Quase ameaçado,América do Sul,1969
Rinoceronte Negro,Caça ilegal,Caça ilegal,Em perigo,América do Sul,1968
Macaco Prego,Outros,Caça ilegal,Em perigo,África,1999
Tartaruga Marinha,Poluição,Perda de habitat,Em perigo,África,2023
Macaco Prego,Outros,Mudanças climáticas,Menos preocupante,Oceania,2020
Elefante,Mudanças climáticas,Outros,Crítico,Oceania,1976
Gorila,Mudanças climáticas,Poluição,Crítico,América do Norte,1927
Tubarão Branco,Outros,Mudanças climáticas,Menos preocupante,Oceania,1900
Urso Polar,Poluição,Mudanças climáticas,Menos preocupante,América do Sul,1980
Lince,Mudanças climáticas,Poluição,Crítico,América do Sul,2000
Condor Californiano,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,1935
Tubarão Branco,Mudanças climáticas,Mudanças climáticas,Em perigo,Oceania,2000
Lince,Perda de habitat,Perda de habitat,Vulnerável,América do Sul,1968
Jacaré Americano,Caça ilegal,Perda de habitat,Em perigo,Oceania,1928
Gorila,Perda de habitat,Outros,Em perigo,Oceania,1942
Tartaruga Marinha,Poluição,Mudanças climáticas,Quase ameaçado,Oceania,1968
Urso Polar,Poluição,Poluição,Quase ameaçado,Oceania,1979
Tartaruga Marinha,Mudanças climáticas,Outros,Quase ameaçado,América do Sul,2020
Urso Polar,Caça ilegal,Perda de habitat,Em perigo,América do Norte,1991
Jacaré Americano,Mudanças climáticas,Caça ilegal,Menos preocupante,Oceania,2012
Golfinho,Perda de habitat,Mudanças climáticas,Vulnerável,América do Norte,1968
Panda Gigante,Mudanças climáticas,Caça ilegal,Vulnerável,América do Norte,1941
Leão,Perda de habitat,Mudanças climáticas,Quase ameaçado,Ásia,1954
Gorila,Caça ilegal,Outros,Crítico,Oceania,1961
Tartaruga Marinha,Poluição,Perda de habitat,Menos preocupante,Europa,1996
Rinoceronte Negro,Perda de habitat,Outros,Vulnerável,América do Sul,1932
Orangotango,Poluição,Caça ilegal,Quase ameaçado,América do Norte,1929
Macaco Prego,Outros,Mudanças climáticas,Menos preocupante,Europa,1976
Jacaré Americano,Caça ilegal,Outros,Vulnerável,Europa,1993
Tigre Branco,Poluição,Caça ilegal,Menos preocupante,Ásia,1901
Tigre Branco,Poluição,Outros,Quase ameaçado,América do Norte,1958
Cavalo Selvagem,Mudanças climáticas,Mudanças climáticas,Menos preocupante,Oceania,1968
Lobo Cinzento,Caça ilegal,Mudanças climáticas,Quase ameaçado,Ásia,1901
Leão,Poluição,Mudanças climáticas,Crítico,Ásia,2001
Lobo Cinzento,Caça ilegal,Caça ilegal,Vulnerável,América do Norte,2005
Golfinho,Mudanças climáticas,Poluição,Quase ameaçado,Oceania,1927
Tigre de Bengala,Perda de habitat,Perda de habitat,Quase ameaçado,Oceania,1961
Panda Gigante,Outros,Perda de habitat,Em perigo,América do Sul,1955
Iguana Verde,Mudanças climáticas,Perda de habitat,Crítico,Europa,1903
Macaco Prego,Mudanças climáticas,Outros,Em perigo,Europa,1941
Águia Real,Poluição,Mudanças climáticas,Vulnerável,América do Sul,1991
Urso Polar,Poluição,Outros,Crítico,Oceania,1923
Panda Gigante,Perda de habitat,Caça ilegal,Vulnerável,Europa,2017
Gorila,Caça ilegal,Caça ilegal,Quase ameaçado,Europa,1964
Jacaré Americano,Poluição,Outros,Quase ameaçado,América do Sul,2007
Jacaré Americano,Outros,Outros,Crítico,Oceania,1912
Panda Gigante,Mudanças climáticas,Caça ilegal,Crítico,Ásia,1910
Rinoceronte Negro,Mudanças climáticas,Mudanças climáticas,Em perigo,América do Norte,1949
Tigre de Bengala,Outros,Caça ilegal,Crítico,Ásia,1969
Elefante,Outros,Outros,Quase ameaçado,Ásia,1972
Lince,Mudanças climáticas,Perda de habitat,Crítico,América do Norte,1931
Águia Real,Outros,Perda de habitat,Vulnerável,África,1915
Golfinho,Caça ilegal,Outros,Vulnerável,Ásia,1941
Orangotango,Mudanças climáticas,Mudanças climáticas,Vulnerável,África,1983
Urso Polar,Perda de habitat,Mudanças climáticas,Vulnerável,América do Sul,1909
Rinoceronte Negro,Outros,Caça ilegal,Vulnerável,Ásia,1931
Tigre de Bengala,Perda de habitat,Mudanças climáticas,Quase ameaçado,América do Sul,1920
Águia Real,Mudanças climáticas,Perda de habitat,Menos preocupante,Ásia,1946
Tigre de Bengala,Caça ilegal,Poluição,Em perigo,África,1991
Rinoceronte Negro,Perda de habitat,Caça ilegal,Quase ameaçado,Europa,2024
Orangotango,Caça ilegal,Mudanças climáticas,Em perigo,Oceania,1995
Lince,Mudanças climáticas,Mudanças climáticas,Em perigo,África,1946
Golfinho,Perda de habitat,Perda de habitat,Vulnerável,América do Sul,1933
Cavalo Selvagem,Perda de habitat,Caça ilegal,Vulnerável,Europa,2000
Jacaré Americano,Mudanças climáticas,Perda de habitat,Em perigo,Oceania,1914
Iguana Verde,Outros,Perda de habitat,Vulnerável,Europa,1981
Cavalo Selvagem,Outros,Perda de habitat,Crítico,África,2020
Tigre Branco,Poluição,Mudanças climáticas,Menos preocupante,Oceania,2019
Golfinho,Outros,Perda de habitat,Em perigo,África,2023
Tubarão Branco,Perda de habitat,Caça ilegal,Vulnerável,Europa,2008
Rinoceronte Negro,Mudanças climáticas,Caça ilegal,Vulnerável,Europa,1998
Urso Polar,Outros,Perda de habitat,Menos preocupante,África,1903
Golfinho,Perda de habitat,Poluição,Em perigo,Ásia,2021
Rinoceronte Negro,Outros,Poluição,Quase ameaçado,América do Norte,1939
Jacaré Americano,Perda de habitat,Mudanças climáticas,Menos preocupante,América do Norte,1956
Macaco Prego,Mudanças climáticas,Outros,Em perigo,América do Sul,1950
Urso Polar,Poluição,Caça ilegal,Vulnerável,Oceania,1929
Panda Gigante,Perda de habitat,Caça ilegal,Em perigo,América do Norte,1933
Elefante,Poluição,Perda de habitat,Vulnerável,América do Sul,1922
Elefante,Poluição,Mudanças climáticas,Vulnerável,Europa,2011
Condor Californiano,Perda de habitat,Perda de habitat,Vulnerável,África,1929
Golfinho,Mudanças climáticas,Poluição,Crítico,Ásia,1965
Golfinho,Mudanças climáticas,Outros,Quase ameaçado,Europa,1978
Elefante,Mudanças climáticas,Mudanças climáticas,Vulnerável,América do Norte,1956
Águia Real,Poluição,Outros,Crítico,América do Sul,1913
Águia Real,Outros,Outros,Vulnerável,África,1964
Tigre de Bengala,Mudanças climáticas,Mudanças climáticas,Menos preocupante,América do Sul,1972
Iguana Verde,Outros,Caça ilegal,Vulnerável,América do Norte,1916
Jacaré Americano,Poluição,Perda de habitat,Crítico,Ásia,1998
Panda Gigante,Poluição,Poluição,Vulnerável,Oceania,1998
Tigre Branco,Outros,Caça ilegal,Em perigo,Ásia,1975
Tigre de Bengala,Mudanças climáticas,Caça ilegal,Em perigo,Europa,1970
Lobo Cinzento,Perda de habitat,Mudanças climáticas,Em perigo,Europa,1986
Cavalo Selvagem,Perda de habitat,Caça ilegal,Menos preocupante,África,1913
Orangotango,Perda de habitat,Caça ilegal,Em perigo,África,1996
Cavalo Selvagem,Caça ilegal,Mudanças climáticas,Quase ameaçado,Europa,1977
Cavalo Selvagem,Caça ilegal,Outros,Menos preocupante,África,1987
Tigre de Bengala,Caça ilegal,Outros,Crítico,América do Sul,1900
Elefante,Mudanças climáticas,Perda de habitat,Menos preocupante,América do Sul,1987
Elefante,Mudanças climáticas,Poluição,Vulnerável,América do Sul,1928
Condor Californiano,Poluição,Perda de habitat,Em perigo,América do Sul,1933
Lince,Perda de habitat,Caça ilegal,Quase ameaçado,África,2001
Orangotango,Perda de habitat,Caça ilegal,Crítico,África,1934
Tigre Branco,Outros,Caça ilegal,Crítico,Europa,1991
Iguana Verde,Outros,Mudanças climáticas,Em perigo,África,1938
Condor Californiano,Outros,Mudanças climáticas,Crítico,Ásia,2015
Iguana Verde,Poluição,Outros,Vulnerável,Ásia,1922
Urso Polar,Mudanças climáticas,Outros,Vulnerável,América do Sul,1932
Águia Real,Poluição,Poluição,Menos preocupante,Ásia,1928
Leão,Caça ilegal,Poluição,Crítico,Europa,1987
Urso Polar,Caça ilegal,Caça ilegal,Vulnerável,Ásia,2008
Rinoceronte Negro,Mudanças climáticas,Poluição,Menos preocupante,Ásia,1996
Tartaruga Marinha,Poluição,Poluição,Quase ameaçado,Oceania,2016
Tigre Branco,Caça ilegal,Caça ilegal,Quase ameaçado,América do Sul,2024
Iguana Verde,Outros,Poluição,Em perigo,Ásia,1932
Urso Polar,Caça ilegal,Outros,Em perigo,América do Norte,2015
Golfinho,Perda de habitat,Caça ilegal,Quase ameaçado,Ásia,1924
Iguana Verde,Poluição,Poluição,Menos preocupante,Ásia,2021
Panda Gigante,Mudanças climáticas,Perda de habitat,Em perigo,Ásia,2017
Orangotango,Caça ilegal,Poluição,Em perigo,África,1906
Jacaré Americano,Perda de habitat,Perda de habitat,Quase ameaçado,América do Norte,1936
Leão,Perda de habitat,Mudanças climáticas,Menos preocupante,Europa,1927
Panda Gigante,Outros,Poluição,Vulnerável,Oceania,1901
Iguana Verde,Outros,Poluição,Vulnerável,Oceania,2022
Tartaruga Marinha,Mudanças climáticas,Poluição,Menos preocupante,Ásia,1932
Orangotango,Outros,Poluição,Menos preocupante,Europa,2011
Tubarão Branco,Caça ilegal,Poluição,Quase ameaçado,Oceania,1911
Cavalo Selvagem,Mudanças climáticas,Outros,Crítico,Ásia,1946
Golfinho,Poluição,Mudanças climáticas,Crítico,Oceania,1913
Orangotango,Outros,Caça ilegal,Vulnerável,Europa,1993
Leão,Mudanças climáticas,Outros,Quase ameaçado,América do Norte,1940
Orangotango,Outros,Mudanças climáticas,Em perigo,América do Sul,1918
Rinoceronte Negro,Poluição,Caça ilegal,Menos preocupante,África,1958
Jacaré Americano,Perda de habitat,Caça ilegal,Crítico,Oceania,1993
Cavalo Selvagem,Caça ilegal,Poluição,Em perigo,América do Sul,1973
Leão,Outros,Perda de habitat,Menos preocupante,Ásia,1979
Rinoceronte Negro,Mudanças climáticas,Poluição,Crítico,América do Norte,1938
Iguana Verde,Outros,Caça ilegal,Menos preocupante,África,1988
Lobo Cinzento,Perda de habitat,Poluição,Menos preocupante,África,1915
Panda Gigante,Outros,Outros,Quase ameaçado,América do Sul,1906
Lobo Cinzento,Poluição,Perda de habitat,Crítico,Ásia,1923
Gorila,Mudanças climáticas,Outros,Vulnerável,África,1917
Gorila,Poluição,Poluição,Crítico,Ásia,1904
Leão,Mudanças climáticas,Perda de habitat,Em perigo,América do Norte,1935
Orangotango,Caça ilegal,Perda de habitat,Menos preocupante,América do Norte,2017
Lince,Caça ilegal,Poluição,Em perigo,América do Norte,1988
Rinoceronte Negro,Perda de habitat,Poluição,Quase ameaçado,África,2007
Iguana Verde,Poluição,Mudanças climáticas,Vulnerável,Ásia,1977
Tigre de Bengala,Outros,Caça ilegal,Menos preocupante,América do Norte,1947
Orangotango,Caça ilegal,Caça ilegal,Em perigo,América do Sul,1968
Tigre Branco,Mudanças climáticas,Caça ilegal,Crítico,Ásia,1929
Leão,Mudanças climáticas,Caça ilegal,Menos preocupante,Oceania,2020
Tubarão Branco,Poluição,Mudanças climáticas,Quase ameaçado,América do Norte,1923
Cavalo Selvagem,Perda de habitat,Outros,Quase ameaçado,América do Norte,1966
Panda Gigante,Mudanças climáticas,Poluição,Menos preocupante,Oceania,1996
Rinoceronte Negro,Poluição,Mudanças climáticas,Vulnerável,Oceania,1927
Orangotango,Mudanças climáticas,Outros,Menos preocupante,América do Norte,1948
Iguana Verde,Caça ilegal,Poluição,Menos preocupante,América do Sul,1907
Tartaruga Marinha,Caça ilegal,Caça ilegal,Vulnerável,Oceania,1980
Panda Gigante,Poluição,Perda de habitat,Menos preocupante,África,1917
Lince,Caça ilegal,Poluição,Quase ameaçado,Ásia,2001
Cavalo Selvagem,Poluição,Caça ilegal,Vulnerável,Ásia,2020
Condor Californiano,Mudanças climáticas,Mudanças climáticas,Vulnerável,Oceania,1913
Iguana Verde,Mudanças climáticas,Perda de habitat,Vulnerável,Ásia,1996
Iguana Verde,Caça ilegal,Outros,Em perigo,América do Sul,1906
Tartaruga Marinha,Mudanças climáticas,Poluição,Em perigo,Oceania,1964
Tartaruga Marinha,Poluição,Outros,Crítico,América do Norte,1905
Leão,Caça ilegal,Caça ilegal,Quase ameaçado,Europa,1977
Urso Polar,Poluição,Perda de habitat,Menos preocupante,Oceania,1926
Orangotango,Caça ilegal,Perda de habitat,Vulnerável,Oceania,1992
Gorila,Outros,Poluição,Em perigo,Oceania,1923
Orangotango,Poluição,Poluição,Crítico,Europa,1945
Leão,Outros,Perda de habitat,Quase ameaçado,América do Norte,1982
Panda Gigante,Poluição,Outros,Quase ameaçado,Europa,1906
Águia Real,Caça ilegal,Outros,Vulnerável,Ásia,1901
Tubarão Branco,Caça ilegal,Perda de habitat,Em perigo,Oceania,1921
Águia Real,Poluição,Caça ilegal,Menos preocupante,Oceania,1959
Águia Real,Poluição,Caça ilegal,Crítico,Ásia,1960
Iguana Verde,Outros,Outros,Em perigo,Ásia,1993
Lobo Cinzento,Caça ilegal,Outros,Quase ameaçado,América do Norte,1950
Rinoceronte Negro,Caça ilegal,Mudanças climáticas,Em perigo,América do Norte,1905
Lince,Caça ilegal,Mudanças climáticas,Vulnerável,África,1941
Orangotango,Caça ilegal,Perda de habitat,Menos preocupante,Oceania,1948
Cavalo Selvagem,Caça ilegal,Poluição,Quase ameaçado,África,2020
Jacaré Americano,Perda de habitat,Perda de habitat,Vulnerável,África,2003
Jacaré Americano,Poluição,Perda de habitat,Vulnerável,Europa,1996
Cavalo Selvagem,Perda de habitat,Poluição,Vulnerável,América do Sul,1949
Panda Gigante,Poluição,Caça ilegal,Menos preocupante,América do Sul,2020
Condor Californiano,Mudanças climáticas,Poluição,Menos preocupante,Oceania,1989
Orangotango,Caça ilegal,Caça ilegal,Menos preocupante,África,1991
Tartaruga Marinha,Poluição,Poluição,Em perigo,Europa,1910
Tigre Branco,Outros,Caça ilegal,Quase ameaçado,Ásia,1968
Gorila,Outros,Mudanças climáticas,Quase ameaçado,América do Sul,1905
Iguana Verde,Mudanças climáticas,Perda de habitat,Vulnerável,América do Norte,1935
Tartaruga Marinha,Poluição,Outros,Menos preocupante,Europa,1989
Elefante,Poluição,Mudanças climáticas,Menos preocupante,Ásia,1987
Elefante,Perda de habitat,Mudanças climáticas,Quase ameaçado,África,1998
Golfinho,Outros,Outros,Crítico,Oceania,2019
Tigre Branco,Outros,Outros,Menos preocupante,Europa,1911
Cavalo Selvagem,Poluição,Caça ilegal,Menos preocupante,África,1965
Tigre Branco,Poluição,Mudanças climáticas,Vulnerável,África,1953
Rinoceronte Negro,Caça ilegal,Poluição,Menos preocupante,Ásia,1972
Panda Gigante,Caça ilegal,Mudanças climáticas,Menos preocupante,Ásia,1919
Águia Real,Perda de habitat,Poluição,Quase ameaçado,América do Sul,1920
Cavalo Selvagem,Poluição,Caça ilegal,Vulnerável,América do Norte,2017
Elefante,Caça ilegal,Outros,Em perigo,América do Sul,1954
Gorila,Poluição,Poluição,Quase ameaçado,América do Norte,1988
Tubarão Branco,Mudanças climáticas,Perda de habitat,Menos preocupante,África,1978
Tigre de Bengala,Perda de habitat,Mudanças climáticas,Menos preocupante,Europa,1939
Leão,Poluição,Poluição,Em perigo,América do Sul,1969
Gorila,Poluição,Mudanças climáticas,Crítico,América do Sul,1919
Águia Real,Outros,Caça ilegal,Vulnerável,Europa,1974
Macaco Prego,Poluição,Mudanças climáticas,Crítico,América do Norte,1968
Tartaruga Marinha,Mudanças climáticas,Outros,Crítico,Europa,1988
Águia Real,Caça ilegal,Perda de habitat,Em perigo,Ásia,1995
Elefante,Poluição,Outros,Vulnerável,América do Sul,1968
Tigre de Bengala,Perda de habitat,Outros,Crítico,Ásia,1984
Tartaruga Marinha,Outros,Poluição,Menos preocupante,Ásia,1983
Tubarão Branco,Caça ilegal,Perda de habitat,Crítico,América do Sul,1974
Leão,Caça ilegal,Mudanças climáticas,Quase ameaçado,Oceania,1908
Iguana Verde,Poluição,Outros,Menos preocupante,Europa,1935
Leão,Poluição,Caça ilegal,Crítico,América do Sul,1998
Orangotango,Mudanças climáticas,Poluição,Vulnerável,Europa,1921
Lince,Outros,Mudanças climáticas,Quase ameaçado,América do Sul,1927
Macaco Prego,Caça ilegal,Outros,Crítico,África,1956
Urso Polar,Poluição,Perda de habitat,Em perigo,África,2001
Lobo Cinzento,Mudanças climáticas,Caça ilegal,Crítico,América do Sul,2012
Macaco Prego,Mudanças climáticas,Caça ilegal,Menos preocupante,Ásia,1977
Macaco Prego,Perda de habitat,Mudanças climáticas,Crítico,África,2017
Macaco Prego,Caça ilegal,Caça ilegal,Vulnerável,América do Sul,1970
Condor Californiano,Caça ilegal,Perda de habitat,Em perigo,América do Norte,1922
Elefante,Perda de habitat,Mudanças climáticas,Quase ameaçado,América do Sul,1994
Tigre Branco,Outros,Mudanças climáticas,Quase ameaçado,Europa,1960
Tartaruga Marinha,Outros,Caça ilegal,Vulnerável,América do Sul,1946
Urso Polar,Perda de habitat,Perda de habitat,Quase ameaçado,América do Norte,1990
Tubarão Branco,Caça ilegal,Perda de habitat,Menos preocupante,América do Sul,1936
Tubarão Branco,Caça ilegal,Poluição,Em perigo,América do Sul,1996
Iguana Verde,Perda de habitat,Perda de habitat,Em perigo,Ásia,2007
Rinoceronte Negro,Perda de habitat,Mudanças climáticas,Menos preocupante,Ásia,1984
Águia Real,Poluição,Poluição,Vulnerável,Europa,1964
Tubarão Branco,Poluição,Outros,Menos preocupante,Oceania,1913
Gorila,Outros,Outros,Em perigo,Oceania,1966
Águia Real,Poluição,Poluição,Vulnerável,América do Sul,1924
Tartaruga Marinha,Caça ilegal,Outros,Crítico,Europa,2000
Lobo Cinzento,Caça ilegal,Caça ilegal,Quase ameaçado,Oceania,2024
Condor Californiano,Poluição,Caça ilegal,Em perigo,Ásia,1999
Tigre Branco,Caça ilegal,Outros,Menos preocupante,América do Sul,1971
Tubarão Branco,Caça ilegal,Outros,Em perigo,Europa,1990
Tubarão Branco,Outros,Mudanças climáticas,Menos preocupante,Europa,1935
Orangotango,Poluição,Outros,Crítico,África,1956
Orangotango,Mudanças climáticas,Caça ilegal,Vulnerável,América do Sul,1966
Lobo Cinzento,Caça ilegal,Outros,Em perigo,América do Norte,1911
Águia Real,Perda de habitat,Perda de habitat,Menos preocupante,África,1910
Tigre Branco,Perda de habitat,Outros,Vulnerável,Oceania,2009
Leão,Outros,Mudanças climáticas,Em perigo,Ásia,2016
Tigre de Bengala,Poluição,Mudanças climáticas,Em perigo,Europa,1939
Jacaré Americano,Mudanças climáticas,Perda de habitat,Menos preocupante,Ásia,1948
Leão,Mudanças climáticas,Outros,Quase ameaçado,África,1922
Águia Real,Caça ilegal,Outros,Menos preocupante,América do Sul,1998
Águia Real,Outros,Outros,Em perigo,África,1998
Águia Real,Mudanças climáticas,Outros,Em perigo,América do Norte,2021
Jacaré Americano,Outros,Outros,Crítico,Oceania,1934
Jacaré Americano,Poluição,Outros,Quase ameaçado,Ásia,1974
Leão,Poluição,Poluição,Quase ameaçado,América do Norte,1982
Gorila,Caça ilegal,Mudanças climáticas,Quase ameaçado,Ásia,1966
Macaco Prego,Poluição,Mudanças climáticas,Vulnerável,Ásia,2010
Leão,Mudanças climáticas,Outros,Vulnerável,América do Sul,1907
Tartaruga Marinha,Outros,Mudanças climáticas,Menos preocupante,África,1945
Cavalo Selvagem,Caça ilegal,Outros,Em perigo,África,1984
Urso Polar,Poluição,Poluição,Crítico,Oceania,2024
Rinoceronte Negro,Caça ilegal,Poluição,Crítico,América do Sul,1964
Águia Real,Caça ilegal,Outros,Crítico,América do Sul,2016
Tubarão Branco,Poluição,Outros,Crítico,América do Norte,2017
Gorila,Mudanças climáticas,Outros,Menos preocupante,América do Sul,1943
Condor Californiano,Mudanças climáticas,Caça ilegal,Crítico,África,1957
Rinoceronte Negro,Perda de habitat,Outros,Em perigo,América do Norte,1923
Jacaré Americano,Outros,Perda de habitat,Vulnerável,Oceania,2022
Tubarão Branco,Poluição,Mudanças climáticas,Menos preocupante,Ásia,1930
Rinoceronte Negro,Outros,Caça ilegal,Em perigo,Europa,1907
Golfinho,Perda de habitat,Perda de habitat,Em perigo,América do Norte,1900
Elefante,Mudanças climáticas,Outros,Em perigo,África,1927
Águia Real,Mudanças climáticas,Poluição,Quase ameaçado,América do Sul,1934
Panda Gigante,Outros,Caça ilegal,Vulnerável,América do Sul,1915
Lobo Cinzento,Caça ilegal,Caça ilegal,Em perigo,África,1971
Macaco Prego,Outros,Poluição,Menos preocupante,Ásia,1958
Gorila,Mudanças climáticas,Caça ilegal,Vulnerável,Europa,2021
Lince,Caça ilegal,Caça ilegal,Em perigo,América do Norte,2001
Gorila,Poluição,Caça ilegal,Menos preocupante,Europa,2021
Orangotango,Outros,Outros,Crítico,Ásia,2011
Orangotango,Caça ilegal,Outros,Vulnerável,Europa,1988
Tubarão Branco,Perda de habitat,Mudanças climáticas,Vulnerável,América do Sul,1922
Rinoceronte Negro,Poluição,Outros,Vulnerável,América do Sul,1967
Panda Gigante,Mudanças climáticas,Poluição,Em perigo,América do Sul,1997
Orangotango,Perda de habitat,Outros,Crítico,América do Norte,2006
Elefante,Mudanças climáticas,Poluição,Menos preocupante,América do Norte,2020
Tigre Branco,Outros,Perda de habitat,Em perigo,Oceania,2016
Gorila,Perda de habitat,Mudanças climáticas,Vulnerável,Europa,2021
Tigre de Bengala,Mudanças climáticas,Perda de habitat,Menos preocupante,África,1993
Leão,Outros,Perda de habitat,Quase ameaçado,África,1968
Condor Californiano,Outros,Mudanças climáticas,Vulnerável,América do Sul,2019
Iguana Verde,Perda de habitat,Outros,Vulnerável,América do Norte,1979
Condor Californiano,Caça ilegal,Outros,Quase ameaçado,Oceania,1976
